,open,high,low,close
2018-11-23,0.72493,0.7255,0.7216,0.7234
2018-11-26,0.72344,0.72761,0.721,0.72158
2018-11-27,0.72154,0.72692,0.7197,0.72229
2018-11-28,0.72237,0.73279,0.7218,0.73036
2018-11-29,0.73036,0.73444,0.7292,0.73154
2018-11-30,0.73159,0.7326,0.7282,0.7306
2018-12-03,0.73609,0.73935,0.7343,0.73552
2018-12-04,0.73559,0.73934,0.7324,0.73365
2018-12-05,0.73364,0.7356,0.7257,0.72695
2018-12-06,0.72699,0.72705,0.7191,0.72288
2018-12-07,0.72288,0.72419,0.71929,0.72
2018-12-10,0.71868,0.72267,0.7176,0.71915
2018-12-11,0.71918,0.7225,0.7182,0.72007
2018-12-12,0.72008,0.72379,0.7199,0.72131
2018-12-13,0.72136,0.72466,0.721,0.72204
2018-12-14,0.72205,0.72284,0.7149,0.718
2018-12-17,0.71751,0.71872,0.7166,0.71733
2018-12-18,0.71733,0.72035,0.7162,0.71819
2018-12-19,0.71819,0.72006,0.7085,0.71168
2018-12-20,0.71173,0.71488,0.7083,0.71107
2018-12-21,0.71111,0.71235,0.70276,0.70411
2018-12-24,0.70372,0.7069,0.7035,0.70498
2018-12-25,0.70501,0.70637,0.70286,0.7038
2018-12-26,0.70389,0.70714,0.703,0.70648
2018-12-27,0.70652,0.70777,0.7014,0.70276
2018-12-28,0.70276,0.70691,0.7024,0.7041
2018-12-31,0.70429,0.70712,0.7031,0.7048
2019-01-01,0.7045,0.70565,0.7025,0.70431
2019-01-02,0.70432,0.70495,0.67385,0.68675
2019-01-03,0.68675,0.70193,0.68288,0.70033
2019-01-04,0.70039,0.71246,0.6991,0.71165
2019-01-07,0.71164,0.71497,0.7112,0.71421
2019-01-08,0.71424,0.71495,0.7114,0.71371
2019-01-09,0.71376,0.71939,0.7136,0.71731
2019-01-10,0.71738,0.71976,0.7143,0.71821
2019-01-11,0.71823,0.72351,0.7179,0.7215
2019-01-14,0.72095,0.72178,0.7173,0.71914
2019-01-15,0.71914,0.7226,0.7177,0.72005
2019-01-16,0.72005,0.72122,0.7159,0.71697
2019-01-17,0.71699,0.72213,0.7144,0.71871
2019-01-18,0.71877,0.72145,0.71576,0.7167
2019-01-21,0.71612,0.71819,0.7137,0.7156
2019-01-22,0.7156,0.71603,0.7113,0.71227
2019-01-23,0.71224,0.71441,0.7115,0.71406
2019-01-24,0.71409,0.71666,0.7078,0.70878
2019-01-25,0.70878,0.71852,0.7073,0.7178
2019-01-28,0.71797,0.7204,0.7157,0.71595
2019-01-29,0.71595,0.71762,0.7136,0.71506
2019-01-30,0.71506,0.7273,0.7147,0.72422
2019-01-31,0.72423,0.72953,0.7239,0.72709
2019-02-01,0.72708,0.72843,0.7234,0.725
2019-02-04,0.72493,0.72541,0.7207,0.72195
2019-02-05,0.72195,0.72645,0.719,0.72354
2019-02-06,0.72354,0.72457,0.7099,0.71068
2019-02-07,0.71059,0.71176,0.7086,0.70975
2019-02-08,0.70973,0.71022,0.7057,0.7088
2019-02-11,0.70893,0.71079,0.7053,0.70589
2019-02-12,0.70593,0.71026,0.705,0.70935
2019-02-13,0.70942,0.7136,0.7082,0.70877
2019-02-14,0.70888,0.71317,0.707,0.71031
2019-02-15,0.7103,0.71485,0.7076,0.7142
2019-02-18,0.71364,0.71607,0.7121,0.7125
2019-02-19,0.7125,0.71739,0.71,0.7161
2019-02-20,0.7161,0.71829,0.7137,0.71657
2019-02-21,0.71663,0.72069,0.7067,0.70908
2019-02-22,0.70909,0.71504,0.7079,0.7122
2019-02-25,0.71459,0.71843,0.7131,0.71702
2019-02-26,0.71706,0.71946,0.7139,0.71923
2019-02-27,0.71923,0.7199,0.7124,0.71399
2019-02-28,0.71401,0.71663,0.7086,0.70966
2019-03-01,0.70974,0.71216,0.7066,0.70755
2019-03-04,0.70982,0.71075,0.7071,0.70859
2019-03-05,0.70861,0.70967,0.7055,0.7076
2019-03-06,0.70764,0.70922,0.7017,0.70274
2019-03-07,0.70278,0.70516,0.7001,0.70156
2019-03-08,0.70157,0.70524,0.6999,0.705
2019-03-11,0.70385,0.70811,0.7023,0.70731
2019-03-12,0.70731,0.70918,0.7056,0.70765
2019-03-13,0.70766,0.7098,0.7046,0.70936
2019-03-14,0.70938,0.7097,0.7039,0.70645
2019-03-15,0.70645,0.70974,0.7059,0.7088
2019-03-18,0.70802,0.71197,0.7076,0.70953
2019-03-19,0.70957,0.71108,0.7083,0.70895
2019-03-20,0.70895,0.71498,0.7055,0.71252
2019-03-21,0.71267,0.71682,0.7087,0.7111
2019-03-22,0.71111,0.71153,0.7073,0.7084
2019-03-25,0.70766,0.7117,0.7063,0.71103
2019-03-26,0.71103,0.71477,0.7105,0.7137
2019-03-27,0.71372,0.71396,0.7066,0.70857
2019-03-28,0.70866,0.71061,0.7062,0.70774
2019-03-29,0.70782,0.71048,0.7072,0.7094
2019-04-01,0.71055,0.7132,0.7098,0.7111
2019-04-02,0.71108,0.71299,0.705,0.70579
2019-04-03,0.70578,0.71298,0.7051,0.71177
2019-04-04,0.71179,0.71273,0.7095,0.71103
2019-04-05,0.71102,0.71318,0.7089,0.7105
2019-04-08,0.71049,0.7131,0.7085,0.71205
2019-04-09,0.71205,0.71522,0.7117,0.71241
2019-04-10,0.71241,0.71748,0.7107,0.71693
2019-04-11,0.71694,0.71705,0.7114,0.71229
2019-04-12,0.71229,0.71923,0.7113,0.717
2019-04-15,0.71726,0.71821,0.7162,0.71697
2019-04-16,0.717,0.71792,0.7137,0.71619
2019-04-17,0.71619,0.7206,0.7153,0.71742
2019-04-18,0.71743,0.71992,0.7134,0.71507
2019-04-19,0.71507,0.71588,0.7141,0.7152
2019-04-22,0.71495,0.7151,0.7126,0.7137
2019-04-23,0.71384,0.71396,0.7078,0.7095
2019-04-24,0.7095,0.71013,0.7002,0.70143
2019-04-25,0.70146,0.7023,0.6986,0.7018
2019-04-26,0.70191,0.70613,0.7005,0.7037
2019-04-29,0.70427,0.70608,0.7036,0.70551
2019-04-30,0.70554,0.70692,0.7029,0.7041
2019-05-01,0.70413,0.70611,0.7005,0.7018
2019-05-02,0.70183,0.70293,0.6992,0.70001
2019-05-03,0.70001,0.70245,0.6982,0.7021
2019-05-06,0.69955,0.70028,0.696,0.69894
2019-05-07,0.69894,0.70482,0.69773,0.70111
2019-05-08,0.70111,0.70269,0.6983,0.69935
2019-05-09,0.69937,0.6998,0.6962,0.69854
2019-05-10,0.69855,0.70187,0.6977,0.70038
2019-05-13,0.69896,0.6992,0.6937,0.69429
2019-05-14,0.69431,0.69595,0.6932,0.69416
2019-05-15,0.69418,0.6942,0.6912,0.6928
2019-05-16,0.69293,0.6933,0.6885,0.68917
2019-05-17,0.68915,0.68971,0.6862,0.68709
2019-05-20,0.68905,0.69342,0.6888,0.69092
2019-05-21,0.69096,0.69291,0.6863,0.68843
2019-05-22,0.68845,0.68967,0.6869,0.68812
2019-05-23,0.68812,0.69041,0.6862,0.68992
2019-05-24,0.68995,0.69346,0.6878,0.6923
2019-05-27,0.69303,0.69385,0.6911,0.69192
2019-05-28,0.69192,0.69358,0.6913,0.69224
2019-05-29,0.69227,0.69316,0.6902,0.69182
2019-05-30,0.69186,0.69368,0.6897,0.69119
2019-05-31,0.69119,0.69442,0.6899,0.69333
2019-06-03,0.69332,0.69826,0.6925,0.6975
2019-06-04,0.6975,0.7004,0.69554,0.69896
2019-06-05,0.69898,0.70075,0.69594,0.69696
2019-06-06,0.69694,0.69944,0.696,0.69766
2019-06-07,0.69771,0.70222,0.6961,0.6997
2019-06-10,0.69946,0.69994,0.6954,0.69605
2019-06-11,0.69605,0.69667,0.6944,0.69601
2019-06-12,0.69601,0.69632,0.6922,0.69305
2019-06-13,0.69312,0.69386,0.6898,0.69144
2019-06-14,0.69144,0.69167,0.6858,0.6871
2019-06-17,0.68745,0.68846,0.6846,0.68533
2019-06-18,0.68539,0.68819,0.6829,0.68762
2019-06-19,0.68765,0.6909,0.6852,0.68867
2019-06-20,0.68867,0.69359,0.6879,0.69195
2019-06-21,0.69195,0.69379,0.6901,0.6921
2019-06-24,0.69339,0.69686,0.6929,0.6966
2019-06-25,0.69656,0.69783,0.694,0.69572
2019-06-26,0.69576,0.69949,0.69499,0.69852
2019-06-27,0.69852,0.70089,0.6981,0.70042
2019-06-28,0.70051,0.70236,0.6995,0.7018
2019-07-01,0.703,0.70314,0.6953,0.6965
2019-07-02,0.69657,0.70003,0.69556,0.69925
2019-07-03,0.6993,0.70393,0.6983,0.7033
2019-07-04,0.70339,0.7048,0.7012,0.70256
2019-07-05,0.70258,0.7029,0.6954,0.69798
2019-07-08,0.69816,0.69943,0.6963,0.69734
2019-07-09,0.69733,0.6975,0.6917,0.69277
2019-07-10,0.69281,0.69692,0.6907,0.69639
2019-07-11,0.69647,0.69881,0.6951,0.69739
2019-07-12,0.69735,0.70248,0.6967,0.7017
2019-07-15,0.70201,0.70446,0.7008,0.7041
2019-07-16,0.70413,0.7043,0.7006,0.70122
2019-07-17,0.70122,0.7025,0.6992,0.70098
2019-07-18,0.70103,0.70821,0.7002,0.70571
2019-07-19,0.70571,0.70772,0.7034,0.704
2019-07-22,0.70406,0.70573,0.7027,0.70322
2019-07-23,0.70323,0.70353,0.6992,0.70018
2019-07-24,0.70018,0.70022,0.6969,0.6976
2019-07-25,0.69775,0.69843,0.6939,0.69503
2019-07-26,0.695,0.69552,0.6899,0.6908
2019-07-29,0.69106,0.69165,0.6891,0.69025
2019-07-30,0.69026,0.69084,0.6865,0.68745
2019-07-31,0.68745,0.68994,0.6829,0.68487
2019-08-01,0.68487,0.68681,0.6792,0.68026
2019-08-02,0.68026,0.6819,0.676,0.6799
2019-08-05,0.67907,0.68041,0.6745,0.67642
2019-08-06,0.67642,0.68009,0.675,0.67627
2019-08-07,0.67622,0.67827,0.6673,0.6762
2019-08-08,0.6762,0.68221,0.6743,0.67999
2019-08-09,0.67997,0.6818,0.6776,0.6787
2019-08-12,0.67829,0.67957,0.6741,0.67502
2019-08-13,0.675,0.68184,0.6744,0.67951
2019-08-14,0.67959,0.68088,0.6732,0.675
2019-08-15,0.67514,0.67905,0.6744,0.67726
2019-08-16,0.67731,0.67953,0.6767,0.6778
2019-08-19,0.67847,0.6789,0.6758,0.67636
2019-08-20,0.6764,0.67951,0.6751,0.67768
2019-08-21,0.67776,0.67993,0.6769,0.67841
2019-08-22,0.67839,0.67874,0.6747,0.67582
2019-08-23,0.67582,0.67779,0.6732,0.6754
2019-08-26,0.66964,0.67881,0.6692,0.6773
2019-08-27,0.67729,0.67767,0.6743,0.6752
2019-08-28,0.67524,0.67623,0.6729,0.67369
2019-08-29,0.67369,0.67533,0.6713,0.67287
2019-08-30,0.67292,0.67403,0.6702,0.6731
2019-09-02,0.67287,0.67349,0.6706,0.67128
2019-09-03,0.67133,0.67636,0.6685,0.676
2019-09-04,0.67612,0.68008,0.6756,0.6795
2019-09-05,0.67953,0.68299,0.6791,0.68123
2019-09-06,0.68123,0.68616,0.6804,0.68433
2019-09-09,0.68489,0.6876,0.6835,0.68644
2019-09-10,0.68644,0.68702,0.6846,0.68607
2019-09-11,0.686,0.68847,0.6846,0.6859
2019-09-12,0.68608,0.68947,0.6857,0.68621
2019-09-13,0.68621,0.68906,0.6855,0.6877
2019-09-16,0.68807,0.68839,0.685,0.6868
2019-09-17,0.68682,0.68693,0.6827,0.68645
2019-09-18,0.68645,0.68675,0.6809,0.68274
2019-09-19,0.68274,0.68286,0.6777,0.67952
2019-09-20,0.67952,0.68088,0.6756,0.6768
2019-09-23,0.67694,0.67814,0.6762,0.67737
2019-09-24,0.67739,0.68062,0.6761,0.6801
2019-09-25,0.6801,0.68039,0.6735,0.6752
2019-09-26,0.67538,0.67809,0.6742,0.6748
2019-09-27,0.675,0.67794,0.674,0.6765
2019-09-30,0.67593,0.67706,0.6737,0.67499
2019-10-01,0.67504,0.67761,0.6668,0.67032
2019-10-02,0.67033,0.67186,0.6668,0.6706
2019-10-03,0.67059,0.67531,0.6699,0.67453
2019-10-04,0.67456,0.6774,0.6735,0.6768
2019-10-07,0.67599,0.67654,0.6726,0.67308
2019-10-08,0.67311,0.67572,0.6719,0.67285
2019-10-09,0.6727,0.67499,0.6708,0.67122
2019-10-10,0.67122,0.67745,0.6706,0.67608
2019-10-11,0.67608,0.68105,0.6755,0.6794
2019-10-14,0.67941,0.68015,0.6747,0.67773
2019-10-15,0.67774,0.67888,0.6739,0.6746
2019-10-16,0.67501,0.67656,0.672,0.67549
2019-10-17,0.67547,0.68331,0.6749,0.68247
2019-10-18,0.68248,0.6857,0.6818,0.6856
2019-10-21,0.68451,0.68805,0.6842,0.68638
2019-10-22,0.68638,0.68828,0.6847,0.68577
2019-10-23,0.68577,0.68625,0.6831,0.68522
2019-10-24,0.68524,0.68577,0.6808,0.68137
2019-10-25,0.68142,0.68362,0.6806,0.6819
2019-10-28,0.68213,0.68453,0.6808,0.6836
2019-10-29,0.68361,0.6872,0.6833,0.68577
2019-10-30,0.68578,0.69048,0.6845,0.68992
2019-10-31,0.68996,0.69297,0.6879,0.68876
2019-11-01,0.68877,0.69215,0.688,0.6913
2019-11-04,0.69085,0.69252,0.6873,0.68766
2019-11-05,0.68764,0.69281,0.6874,0.68919
2019-11-06,0.68919,0.69075,0.6865,0.68804
2019-11-07,0.68806,0.69133,0.6858,0.68901
2019-11-08,0.68907,0.69064,0.6844,0.68667
2019-11-11,0.68559,0.68655,0.6842,0.68458
2019-11-12,0.68454,0.68573,0.6828,0.68384
2019-11-13,0.68385,0.68576,0.6817,0.68332
2019-11-14,0.68336,0.68412,0.6766,0.67852
2019-11-15,0.67856,0.68221,0.6777,0.6815
2019-11-18,0.68122,0.68224,0.6795,0.68055
2019-11-19,0.68058,0.68348,0.6781,0.68238
2019-11-20,0.68243,0.68265,0.6786,0.67945
2019-11-21,0.67945,0.68141,0.678,0.67862
2019-11-22,0.67874,0.68035,0.6777,0.67886
2019-11-25,0.6788,0.67994,0.6764,0.67762
2019-11-26,0.67764,0.67953,0.6767,0.67838
2019-11-27,0.6784,0.67913,0.6768,0.67749
2019-11-28,0.67748,0.67764,0.6756,0.6766
2019-11-29,0.67662,0.67796,0.6751,0.6762
2019-12-02,0.67645,0.68261,0.6758,0.68168
2019-12-03,0.68172,0.68621,0.6811,0.68477
2019-12-04,0.68478,0.68552,0.6809,0.68448
2019-12-05,0.68448,0.68549,0.6817,0.68319
2019-12-06,0.68318,0.68573,0.682,0.6838
2019-12-09,0.68354,0.68386,0.6815,0.68217
2019-12-10,0.68218,0.68374,0.6797,0.68076
2019-12-11,0.68073,0.68895,0.6801,0.68707
2019-12-12,0.68709,0.69388,0.6864,0.69283
2019-12-13,0.69282,0.69369,0.6861,0.6875
2019-12-16,0.687,0.6898,0.6865,0.68758
2019-12-17,0.68756,0.6878,0.6835,0.68472
2019-12-18,0.68473,0.68644,0.6835,0.68485
2019-12-19,0.68489,0.68883,0.6845,0.68831
2019-12-20,0.68831,0.6907,0.6879,0.69028
2019-12-23,0.6894,0.69288,0.6891,0.6915
2019-12-24,0.69152,0.69304,0.6909,0.69185
2019-12-25,0.69185,0.69252,0.69109,0.69204
2019-12-26,0.69187,0.69497,0.6918,0.69407
2019-12-27,0.69412,0.69873,0.6939,0.6977
2019-12-30,0.698,0.70044,0.6975,0.69953
2019-12-31,0.69957,0.7032,0.6993,0.7015
2020-01-01,0.7015,0.7029,0.69991,0.70061
2020-01-02,0.70061,0.702,0.6975,0.6983
2020-01-03,0.6982,0.69866,0.6926,0.6951
2020-01-06,0.69365,0.69577,0.6922,0.69384
2020-01-07,0.69381,0.69392,0.6855,0.68675
2020-01-08,0.68678,0.68855,0.6845,0.68648
2020-01-09,0.68652,0.68806,0.6847,0.6853
2020-01-10,0.68528,0.6911,0.6847,0.69
2020-01-13,0.68964,0.69199,0.6891,0.6901
2020-01-14,0.69011,0.69098,0.6881,0.6898
2020-01-15,0.68993,0.69166,0.6873,0.6902
2020-01-16,0.6903,0.69337,0.6885,0.68969
2020-01-17,0.68969,0.6911,0.6868,0.6872
2020-01-20,0.68761,0.68885,0.6851,0.6873
2020-01-21,0.6873,0.68806,0.6839,0.68421
2020-01-22,0.68423,0.68562,0.6823,0.68418
2020-01-23,0.68417,0.68789,0.6826,0.68416
2020-01-24,0.68416,0.68572,0.6815,0.6828
2020-01-27,0.68156,0.68173,0.675,0.67589
2020-01-28,0.67589,0.67651,0.6733,0.67591
2020-01-29,0.6759,0.67773,0.6731,0.6747
2020-01-30,0.67477,0.67552,0.6696,0.67171
2020-01-31,0.67177,0.67299,0.6679,0.6691
2020-02-03,0.66841,0.67071,0.668,0.66896
2020-02-04,0.66898,0.67426,0.6675,0.67398
2020-02-05,0.674,0.67743,0.672,0.6746
2020-02-06,0.67461,0.6765,0.6723,0.67321
2020-02-07,0.67319,0.67367,0.6658,0.6672
2020-02-10,0.66734,0.67074,0.6663,0.66838
2020-02-11,0.66842,0.67367,0.6679,0.67146
2020-02-12,0.67148,0.67501,0.6709,0.67338
2020-02-13,0.67343,0.67451,0.6703,0.67163
2020-02-14,0.67163,0.67316,0.6706,0.67131
2020-02-17,0.67187,0.67334,0.6708,0.67121
2020-02-18,0.67119,0.67138,0.6669,0.66865
2020-02-19,0.66869,0.67076,0.6661,0.6676
2020-02-20,0.66762,0.6695,0.6607,0.6612
2020-02-21,0.6612,0.6639,0.6582,0.66262
2020-02-24,0.65938,0.66198,0.6583,0.65997
2020-02-25,0.65997,0.66226,0.6583,0.6599
2020-02-26,0.6599,0.6607,0.6539,0.65477
2020-02-27,0.65473,0.6592,0.654,0.65735
2020-02-28,0.65735,0.65854,0.643,0.65049
2020-03-02,0.6478,0.65681,0.6477,0.65336
2020-03-03,0.65336,0.66457,0.6506,0.65834
2020-03-04,0.65826,0.66278,0.6575,0.66202
2020-03-05,0.66202,0.6637,0.6581,0.66117
2020-03-06,0.66125,0.66574,0.6582,0.66429
2020-03-09,0.66079,0.6685,0.6307,0.6607
2020-03-10,0.66072,0.66085,0.6459,0.65065
2020-03-11,0.65072,0.65396,0.6469,0.64806
2020-03-12,0.64808,0.64868,0.621,0.62855
2020-03-13,0.62852,0.63258,0.612,0.61773
2020-03-16,0.61657,0.62183,0.6076,0.6122
2020-03-17,0.61224,0.61487,0.5956,0.5986
2020-03-18,0.59866,0.60283,0.57009,0.57915
2020-03-19,0.57915,0.59642,0.5506,0.5669
2020-03-20,0.56673,0.59856,0.5665,0.57998
2020-03-23,0.57134,0.58454,0.5696,0.58412
2020-03-24,0.58409,0.59897,0.58252,0.59768
2020-03-25,0.59768,0.60734,0.589,0.58977
2020-03-26,0.58979,0.60874,0.5866,0.60359
2020-03-27,0.6032,0.62002,0.6019,0.6165
2020-03-30,0.61293,0.61844,0.611,0.61692
2020-03-31,0.617,0.62139,0.60693,0.61121
2020-04-01,0.61131,0.61852,0.6036,0.60817
2020-04-02,0.60816,0.61192,0.6003,0.60626
2020-04-03,0.60628,0.60756,0.5977,0.59934
2020-04-06,0.6005,0.61063,0.5987,0.60824
2020-04-07,0.60826,0.62084,0.6077,0.6164
2020-04-08,0.61648,0.62454,0.6112,0.62313
2020-04-09,0.62321,0.63631,0.6192,0.63326
2020-04-10,0.63314,0.6368,0.6309,0.63478
2020-04-13,0.63301,0.64091,0.6327,0.63917
2020-04-14,0.63917,0.64447,0.6372,0.64367
2020-04-15,0.64369,0.64411,0.6281,0.6313
2020-04-16,0.63126,0.63706,0.6261,0.6354
2020-04-17,0.63553,0.63849,0.6311,0.63617
2020-04-20,0.63507,0.63973,0.6328,0.63421
2020-04-21,0.63425,0.63468,0.625,0.62804
2020-04-22,0.62814,0.63526,0.6276,0.63163
2020-04-23,0.63173,0.64065,0.6279,0.63739
2020-04-24,0.6374,0.63981,0.6333,0.63953
2020-04-27,0.63879,0.64719,0.6384,0.64582
2020-04-28,0.64584,0.6514,0.643,0.64925
2020-04-29,0.64929,0.65585,0.6489,0.65494
2020-04-30,0.65495,0.65699,0.6479,0.64949
2020-05-01,0.64949,0.64985,0.6407,0.64197
2020-05-04,0.63829,0.64348,0.6368,0.64237
2020-05-05,0.64239,0.64761,0.6414,0.64569
2020-05-06,0.64144,0.6424,0.6376,0.63852
2020-05-07,0.63848,0.65087,0.6375,0.65074
2020-05-08,0.65075,0.65478,0.649,0.65287
2020-05-11,0.65251,0.65614,0.6454,0.64866
2020-05-12,0.64872,0.65362,0.6429,0.6477
2020-05-13,0.6477,0.65242,0.6435,0.64518
2020-05-14,0.64521,0.64689,0.64,0.6455
2020-05-15,0.6456,0.64736,0.6398,0.64148
2020-05-18,0.64235,0.65284,0.6416,0.65233
2020-05-19,0.65235,0.65847,0.6506,0.6535
2020-05-20,0.6536,0.66161,0.6524,0.65955
2020-05-21,0.65955,0.65981,0.6545,0.65671
2020-05-22,0.65678,0.65723,0.6502,0.65352
2020-05-25,0.65391,0.65503,0.6516,0.65424
2020-05-26,0.65426,0.66753,0.6534,0.66479
2020-05-27,0.66483,0.66802,0.65666,0.6616
2020-05-28,0.66169,0.66674,0.6584,0.6627
2020-05-29,0.66282,0.66833,0.6615,0.66669
2020-06-01,0.66588,0.6813,0.665,0.67924
2020-06-02,0.67928,0.68987,0.6771,0.68913
2020-06-03,0.68916,0.69831,0.6853,0.6924
2020-06-04,0.69248,0.69875,0.6879,0.69438
2020-06-05,0.69323,0.70129,0.6927,0.6968
2020-06-08,0.69858,0.70295,0.6958,0.7021
2020-06-09,0.70215,0.70428,0.6895,0.6958
2020-06-10,0.69589,0.70643,0.6929,0.6984
2020-06-11,0.6985,0.6996,0.6815,0.68413
2020-06-12,0.68412,0.69118,0.6796,0.68696
2020-06-15,0.68341,0.69534,0.6773,0.69481
2020-06-16,0.69485,0.69767,0.683,0.68849
2020-06-17,0.68853,0.69228,0.6848,0.68854
2020-06-18,0.68854,0.69024,0.6832,0.6856
2020-06-19,0.68562,0.69115,0.6827,0.6832
2020-06-22,0.68251,0.69252,0.681,0.69236
2020-06-23,0.69223,0.69747,0.6855,0.6929
2020-06-24,0.69321,0.69621,0.6856,0.6862
2020-06-25,0.68622,0.68927,0.6844,0.68885
2020-06-26,0.68895,0.68955,0.6837,0.68602
2020-06-29,0.68575,0.68909,0.6838,0.68728
2020-06-30,0.68727,0.69122,0.6829,0.69
2020-07-01,0.69014,0.69437,0.6874,0.69163
2020-07-02,0.69164,0.69524,0.6898,0.6924
2020-07-03,0.69251,0.6948,0.691,0.6937
2020-07-06,0.6943,0.69878,0.6937,0.69747
2020-07-07,0.69752,0.69978,0.6918,0.6945
2020-07-08,0.6946,0.69866,0.6923,0.6979
2020-07-09,0.69805,0.70012,0.6946,0.69591
2020-07-10,0.69597,0.69693,0.692,0.69464
2020-07-13,0.69566,0.69931,0.6935,0.69415
2020-07-14,0.69418,0.69938,0.6918,0.69857
2020-07-15,0.69864,0.70377,0.6976,0.7003
2020-07-16,0.70036,0.70127,0.6959,0.69711
2020-07-17,0.6971,0.7005,0.6966,0.69951
2020-07-20,0.69983,0.7019,0.6969,0.70172
2020-07-21,0.7017,0.7147,0.7012,0.71347
2020-07-22,0.71348,0.7183,0.7109,0.7138
2020-07-23,0.71379,0.71618,0.7087,0.71108
2020-07-24,0.71108,0.71253,0.706,0.7104
2020-07-27,0.70947,0.71604,0.7085,0.7158
2020-07-28,0.71596,0.7177,0.7109,0.71558
2020-07-29,0.71555,0.71969,0.7145,0.71873
2020-07-30,0.71878,0.7198,0.7117,0.71966
2020-07-31,0.71965,0.72273,0.713,0.71412
2020-08-03,0.71483,0.71498,0.7072,0.71148
2020-08-04,0.71154,0.71673,0.7102,0.7159
2020-08-05,0.71589,0.7241,0.715,0.71985
2020-08-06,0.71988,0.72394,0.7171,0.72331
2020-08-07,0.72331,0.72432,0.7141,0.7157
2020-08-10,0.71491,0.71842,0.7136,0.71497
2020-08-11,0.71493,0.71897,0.7132,0.7148
2020-08-12,0.71485,0.71759,0.7106,0.7165
2020-08-13,0.71643,0.71879,0.7132,0.71508
2020-08-14,0.71508,0.71753,0.7128,0.71717
2020-08-17,0.71763,0.72275,0.7167,0.72113
2020-08-18,0.72113,0.72647,0.7206,0.72458
2020-08-19,0.72448,0.72757,0.7176,0.7189
2020-08-20,0.71899,0.72026,0.7132,0.71985
2020-08-21,0.71987,0.7216,0.7136,0.7159
2020-08-24,0.71682,0.7204,0.7149,0.7166
2020-08-25,0.71662,0.7198,0.7147,0.7191
2020-08-26,0.71918,0.72396,0.7184,0.7236
2020-08-27,0.72376,0.72905,0.7214,0.72571
2020-08-28,0.72571,0.7367,0.7252,0.7366
2020-08-31,0.7364,0.74035,0.7337,0.7376
2020-09-01,0.73769,0.74135,0.7356,0.7373
2020-09-02,0.7374,0.73817,0.7298,0.73353
2020-09-03,0.73366,0.73375,0.7262,0.72649
2020-09-04,0.72648,0.72988,0.7219,0.7284
2020-09-07,0.7281,0.72983,0.7267,0.72784
2020-09-08,0.72781,0.73092,0.7189,0.7204
2020-09-09,0.7204,0.72878,0.7197,0.72815
2020-09-10,0.7282,0.73247,0.7244,0.72549
2020-09-11,0.72552,0.73061,0.72536,0.72811
2020-09-14,0.72805,0.73036,0.7261,0.729
2020-09-15,0.72899,0.73426,0.7263,0.72985
2020-09-16,0.72979,0.73451,0.7275,0.73007
2020-09-17,0.73007,0.73154,0.7251,0.73082
2020-09-18,0.73081,0.7334,0.728,0.72844
2020-09-21,0.72957,0.73242,0.7196,0.72222
2020-09-22,0.7224,0.72354,0.7151,0.7167
2020-09-23,0.71663,0.71773,0.7065,0.70725
2020-09-24,0.70751,0.7081,0.7013,0.70433
2020-09-25,0.70442,0.7087,0.7002,0.7026
2020-09-28,0.70292,0.70745,0.7029,0.70716
2020-09-29,0.70723,0.71381,0.7065,0.71277
2020-09-30,0.71276,0.71753,0.7097,0.716
2020-10-01,0.71607,0.72091,0.7152,0.7184
2020-10-02,0.71842,0.71882,0.7128,0.71626
2020-10-05,0.71629,0.71932,0.7155,0.71779
2020-10-06,0.71776,0.72089,0.70922,0.71
2020-10-07,0.71001,0.71516,0.7093,0.71366
2020-10-08,0.71384,0.71702,0.712,0.71668
2020-10-09,0.71678,0.7244,0.7163,0.7238
2020-10-12,0.72274,0.7235,0.71998,0.7208
2020-10-13,0.72067,0.72101,0.7147,0.71575
2020-10-14,0.71582,0.71908,0.715,0.71658
2020-10-15,0.71655,0.7168,0.7053,0.70897
2020-10-16,0.70899,0.70963,0.7067,0.70757
2020-10-19,0.7075,0.7115,0.7055,0.7061
2020-10-20,0.70629,0.70725,0.7017,0.7047
2020-10-21,0.70463,0.7137,0.7044,0.71116
2020-10-22,0.71118,0.71252,0.7082,0.71124
2020-10-23,0.71123,0.71582,0.7098,0.7135
2020-10-26,0.71365,0.71464,0.71,0.71173
2020-10-27,0.7118,0.7147,0.7111,0.7123
2020-10-28,0.7123,0.71574,0.7035,0.7046
2020-10-29,0.70465,0.70761,0.6999,0.70296
2020-10-30,0.70307,0.70722,0.7008,0.70271
2020-11-02,0.70231,0.70578,0.6987,0.7053
2020-11-03,0.70544,0.71748,0.7024,0.71623
2020-11-04,0.71623,0.7222,0.7046,0.70838
2020-11-05,0.71775,0.72894,0.7142,0.72812
2020-11-06,0.72818,0.72873,0.7236,0.72558
2020-11-09,0.72756,0.73399,0.7263,0.72796
2020-11-10,0.72791,0.72946,0.7249,0.72812
2020-11-11,0.72811,0.73182,0.7272,0.73102
2020-11-12,0.7279,0.7294,0.722,0.72302
2020-11-13,0.72311,0.72733,0.7218,0.7265
2020-11-16,0.7267,0.73265,0.7261,0.73197
2020-11-17,0.73194,0.73397,0.7286,0.72993
2020-11-18,0.72983,0.73309,0.7268,0.73031
2020-11-19,0.73036,0.73056,0.7251,0.72827
