,open,high,low,close
2018-10-29,1.30963,1.31493,1.3078,1.31325
2018-10-30,1.31323,1.31473,1.3096,1.31181
2018-10-31,1.31181,1.31702,1.3104,1.31598
2018-11-01,1.31599,1.3169,1.3064,1.30863
2018-11-02,1.30862,1.31191,1.3044,1.3106
2018-11-05,1.30986,1.3116,1.3067,1.3106
2018-11-06,1.31071,1.31446,1.3102,1.31232
2018-11-07,1.31231,1.3159,1.3052,1.31142
2018-11-08,1.31147,1.31834,1.3084,1.3153
2018-11-09,1.31533,1.32332,1.3136,1.3206
2018-11-12,1.32063,1.32493,1.3178,1.32436
2018-11-13,1.32436,1.32636,1.3211,1.32323
2018-11-14,1.32323,1.32642,1.3203,1.32431
2018-11-15,1.32434,1.32494,1.3152,1.31773
2018-11-16,1.3177,1.31865,1.3123,1.3143
2018-11-19,1.31534,1.32021,1.3139,1.31705
2018-11-20,1.31707,1.3318,1.3151,1.3303
2018-11-21,1.33061,1.33175,1.3222,1.3234
2018-11-22,1.32344,1.32452,1.3177,1.3188
2018-11-23,1.31887,1.32585,1.3179,1.323
2018-11-26,1.32235,1.32612,1.3184,1.32505
2018-11-27,1.32509,1.33282,1.3232,1.32939
2018-11-28,1.32939,1.33599,1.3238,1.3273
2018-11-29,1.32734,1.33126,1.3249,1.3279
2018-11-30,1.32784,1.33333,1.3268,1.3287
2018-12-03,1.32551,1.3268,1.3157,1.31991
2018-12-04,1.31983,1.32667,1.316,1.32596
2018-12-05,1.32596,1.33993,1.3248,1.3355
2018-12-06,1.3356,1.34446,1.3351,1.33919
2018-12-07,1.33919,1.34005,1.3249,1.3317
2018-12-10,1.33281,1.34166,1.329,1.33954
2018-12-11,1.33953,1.34242,1.3374,1.33914
2018-12-12,1.33906,1.33927,1.3318,1.33535
2018-12-13,1.33526,1.33839,1.3334,1.33494
2018-12-14,1.3349,1.34015,1.3343,1.33865
2018-12-17,1.33826,1.3421,1.337,1.34111
2018-12-18,1.34111,1.34968,1.3388,1.34639
2018-12-19,1.34647,1.35075,1.3411,1.34824
2018-12-20,1.34824,1.35305,1.3442,1.35017
2018-12-21,1.35028,1.3603,1.3488,1.3599
2018-12-24,1.35942,1.36158,1.3562,1.35975
2018-12-25,1.36,1.3662,1.35786,1.35984
2018-12-26,1.35984,1.36183,1.3564,1.35737
2018-12-27,1.35736,1.36607,1.3562,1.36188
2018-12-28,1.3619,1.36612,1.3589,1.36318
2018-12-31,1.36306,1.36648,1.3599,1.3599
2019-01-01,1.3563,1.3643,1.3563,1.36283
2019-01-02,1.36281,1.36625,1.3564,1.3641
2019-01-03,1.36373,1.3655,1.3465,1.34776
2019-01-04,1.34776,1.34914,1.3366,1.3366
2019-01-07,1.33863,1.33882,1.3274,1.32955
2019-01-08,1.32955,1.33231,1.3263,1.3272
2019-01-09,1.32728,1.32741,1.3176,1.32063
2019-01-10,1.32063,1.32592,1.32,1.32355
2019-01-11,1.32357,1.32786,1.318,1.3257
2019-01-14,1.32594,1.32977,1.3248,1.32813
2019-01-15,1.3281,1.32941,1.3222,1.3266
2019-01-16,1.3265,1.32842,1.3231,1.32532
2019-01-17,1.32532,1.3319,1.3244,1.32786
2019-01-18,1.32785,1.32842,1.32277,1.3252
2019-01-21,1.32654,1.33182,1.325,1.32975
2019-01-22,1.32973,1.33575,1.3292,1.33514
2019-01-23,1.33519,1.33712,1.3301,1.33464
2019-01-24,1.33466,1.33751,1.3326,1.33556
2019-01-25,1.33557,1.33595,1.3206,1.3206
2019-01-28,1.32181,1.32858,1.3201,1.32607
2019-01-29,1.32607,1.3286,1.3238,1.3271
2019-01-30,1.32711,1.32816,1.3114,1.31521
2019-01-31,1.31521,1.31658,1.3117,1.3129
2019-02-01,1.31265,1.3158,1.3064,1.3087
2019-02-04,1.30906,1.31475,1.3083,1.312
2019-02-05,1.31195,1.31533,1.3098,1.3126
2019-02-06,1.31284,1.3218,1.312,1.32126
2019-02-07,1.32126,1.3319,1.321,1.33036
2019-02-08,1.33034,1.33291,1.3229,1.3269
2019-02-11,1.3267,1.3319,1.3258,1.3304
2019-02-12,1.33056,1.3316,1.3229,1.32353
2019-02-13,1.32354,1.327,1.3192,1.32618
2019-02-14,1.32614,1.33401,1.3226,1.3293
2019-02-15,1.32929,1.3314,1.3239,1.3239
2019-02-18,1.32501,1.3271,1.3222,1.3239
2019-02-19,1.32346,1.32814,1.3201,1.3215
2019-02-20,1.32143,1.3218,1.3146,1.31751
2019-02-21,1.3175,1.3236,1.3158,1.32286
2019-02-22,1.32295,1.3243,1.3124,1.3126
2019-02-25,1.31349,1.31975,1.311,1.31863
2019-02-26,1.31869,1.3236,1.3151,1.3164
2019-02-27,1.31673,1.3177,1.3114,1.31528
2019-02-28,1.31524,1.32073,1.3136,1.3167
2019-03-01,1.31669,1.3309,1.3126,1.3287
2019-03-04,1.3278,1.3339,1.3272,1.33109
2019-03-05,1.33106,1.3361,1.3306,1.3352
2019-03-06,1.33568,1.34573,1.335,1.34364
2019-03-07,1.34358,1.3469,1.3409,1.34513
2019-03-08,1.34514,1.34663,1.3387,1.3406
2019-03-11,1.34199,1.34398,1.3381,1.33959
2019-03-12,1.33957,1.34172,1.3346,1.3355
2019-03-13,1.33552,1.33713,1.3286,1.32909
2019-03-14,1.32909,1.3349,1.3283,1.333
2019-03-15,1.33301,1.3372,1.3285,1.3332
2019-03-18,1.3343,1.3368,1.3299,1.33421
2019-03-19,1.33425,1.3345,1.3246,1.33246
2019-03-20,1.33248,1.3349,1.3253,1.3295
2019-03-21,1.3293,1.3401,1.327,1.3363
2019-03-22,1.33638,1.34465,1.3348,1.3409
2019-03-25,1.34266,1.34446,1.3395,1.34011
2019-03-26,1.34004,1.3414,1.3368,1.33828
2019-03-27,1.3383,1.34398,1.3372,1.34101
2019-03-28,1.341,1.3451,1.3392,1.34339
2019-03-29,1.34342,1.3444,1.3337,1.3337
2019-04-01,1.33512,1.33708,1.3295,1.331
2019-04-02,1.33104,1.3374,1.3302,1.33409
2019-04-03,1.33411,1.33535,1.3293,1.33393
2019-04-04,1.3339,1.33727,1.3334,1.33643
2019-04-05,1.33643,1.34029,1.3344,1.339
2019-04-08,1.33773,1.3391,1.3301,1.3309
2019-04-09,1.33132,1.3335,1.3277,1.33303
2019-04-10,1.33303,1.3362,1.3303,1.3314
2019-04-11,1.3318,1.3396,1.3312,1.33768
2019-04-12,1.33772,1.3387,1.331,1.3313
2019-04-15,1.3336,1.33904,1.3293,1.33737
2019-04-16,1.33737,1.3403,1.3342,1.33584
2019-04-17,1.33585,1.33725,1.327,1.33479
2019-04-18,1.33494,1.33996,1.3342,1.33808
2019-04-19,1.33803,1.33937,1.3362,1.3385
2019-04-22,1.33814,1.33839,1.3331,1.33452
2019-04-23,1.33447,1.34431,1.3337,1.3429
2019-04-24,1.34305,1.35212,1.342,1.34937
2019-04-25,1.3494,1.35168,1.3471,1.34792
2019-04-26,1.34796,1.34984,1.3446,1.3451
2019-04-29,1.3459,1.34797,1.3434,1.34533
2019-04-30,1.34538,1.34805,1.3375,1.33933
2019-05-01,1.33935,1.34613,1.3371,1.34379
2019-05-02,1.34381,1.34765,1.3424,1.34685
2019-05-03,1.34685,1.349,1.34,1.3417
2019-05-06,1.34555,1.34939,1.3426,1.34515
2019-05-07,1.34517,1.34888,1.3404,1.34702
2019-05-08,1.34705,1.34866,1.3438,1.347
2019-05-09,1.34723,1.35054,1.3453,1.3471
2019-05-10,1.34727,1.34808,1.3374,1.341
2019-05-13,1.34302,1.34874,1.3418,1.3481
2019-05-14,1.34838,1.34872,1.345,1.34573
2019-05-15,1.34575,1.34935,1.3421,1.34397
2019-05-16,1.34402,1.34696,1.3394,1.34606
2019-05-17,1.34608,1.35135,1.3429,1.3453
2019-05-20,1.3455,1.34556,1.341,1.34271
2019-05-21,1.34276,1.34335,1.339,1.34033
2019-05-22,1.34032,1.34391,1.3351,1.34335
2019-05-23,1.34335,1.35024,1.3426,1.34727
2019-05-24,1.34733,1.34825,1.3424,1.3436
2019-05-27,1.34372,1.3453,1.3424,1.34395
2019-05-28,1.34395,1.3499,1.3427,1.3492
2019-05-29,1.34925,1.35465,1.3475,1.3512
2019-05-30,1.35125,1.35205,1.348,1.34951
2019-05-31,1.34955,1.35648,1.3486,1.3508
2019-06-03,1.35233,1.35251,1.343,1.3442
2019-06-04,1.34436,1.34494,1.3375,1.33941
2019-06-05,1.33942,1.343,1.3357,1.3416
2019-06-06,1.34223,1.34303,1.3353,1.336
2019-06-07,1.33604,1.33661,1.3256,1.3263
2019-06-10,1.32681,1.32809,1.3245,1.32637
2019-06-11,1.32638,1.3309,1.3244,1.32815
2019-06-12,1.32815,1.33449,1.3267,1.33362
2019-06-13,1.33362,1.33398,1.3295,1.33247
2019-06-14,1.33255,1.34228,1.3318,1.3409
2019-06-17,1.34096,1.342,1.3387,1.34103
2019-06-18,1.34103,1.34325,1.3369,1.33772
2019-06-19,1.33766,1.33834,1.327,1.3273
2019-06-20,1.32742,1.32762,1.3145,1.31907
2019-06-21,1.31907,1.32295,1.3156,1.3219
2019-06-24,1.32085,1.32148,1.3172,1.31827
2019-06-25,1.31829,1.32085,1.3146,1.31784
2019-06-26,1.31779,1.31958,1.3101,1.31252
2019-06-27,1.31252,1.3138,1.3086,1.3099
2019-06-28,1.30997,1.3122,1.3054,1.3122
2019-07-01,1.3088,1.31453,1.3079,1.31308
2019-07-02,1.31308,1.31386,1.309,1.31029
2019-07-03,1.31035,1.31194,1.305,1.3053
2019-07-04,1.30562,1.30795,1.3031,1.30473
2019-07-05,1.3048,1.31368,1.3041,1.3073
2019-07-08,1.30767,1.31032,1.3043,1.3098
2019-07-09,1.3091,1.31414,1.3091,1.3121
2019-07-10,1.31273,1.31443,1.3056,1.30732
2019-07-11,1.30735,1.30916,1.3036,1.30664
2019-07-12,1.3067,1.30699,1.3012,1.3028
2019-07-15,1.30293,1.30536,1.3015,1.304
2019-07-16,1.30466,1.3092,1.3017,1.30846
2019-07-17,1.3079,1.30935,1.3029,1.3046
2019-07-18,1.3045,1.30956,1.301,1.30445
2019-07-19,1.30448,1.31098,1.3019,1.3058
2019-07-22,1.30544,1.31262,1.3036,1.3126
2019-07-23,1.3126,1.31644,1.3117,1.31352
2019-07-24,1.31353,1.3151,1.3113,1.3139
2019-07-25,1.31395,1.31674,1.3109,1.3154
2019-07-26,1.31607,1.31991,1.3151,1.3164
2019-07-29,1.31679,1.31826,1.3143,1.31609
2019-07-30,1.31611,1.31922,1.3137,1.31491
2019-07-31,1.31491,1.32146,1.3101,1.31869
2019-08-01,1.31874,1.32475,1.3179,1.32126
2019-08-02,1.32129,1.32659,1.3194,1.3198
2019-08-05,1.32034,1.32474,1.3172,1.32122
2019-08-06,1.32125,1.32912,1.3181,1.32817
2019-08-07,1.32817,1.33449,1.3266,1.33068
2019-08-08,1.33074,1.33141,1.3215,1.32319
2019-08-09,1.32325,1.32743,1.3194,1.3226
2019-08-12,1.32139,1.32504,1.3206,1.32372
2019-08-13,1.32377,1.32933,1.318,1.32213
2019-08-14,1.32217,1.33258,1.3204,1.33157
2019-08-15,1.33163,1.33392,1.328,1.33148
2019-08-16,1.33152,1.3325,1.3255,1.3266
2019-08-19,1.32691,1.33372,1.3248,1.33254
2019-08-20,1.33256,1.3346,1.3304,1.3319
2019-08-21,1.33193,1.3321,1.32495,1.3286
2019-08-22,1.3287,1.33151,1.3271,1.3295
2019-08-23,1.32962,1.33393,1.3273,1.3275
2019-08-26,1.3316,1.3319,1.3242,1.32508
2019-08-27,1.3251,1.33008,1.3221,1.328
2019-08-28,1.32829,1.33183,1.3278,1.33073
2019-08-29,1.33076,1.3319,1.3268,1.32888
2019-08-30,1.32889,1.33333,1.3246,1.331
2019-09-02,1.33177,1.3361,1.331,1.3328
2019-09-03,1.33281,1.33825,1.3319,1.33393
2019-09-04,1.33399,1.33411,1.3215,1.3225
2019-09-05,1.32248,1.32466,1.3189,1.32273
2019-09-06,1.32278,1.32461,1.3154,1.317
2019-09-09,1.31706,1.3177,1.3135,1.31679
2019-09-10,1.31682,1.31915,1.3129,1.31451
2019-09-11,1.31455,1.32145,1.3136,1.31976
2019-09-12,1.31976,1.32208,1.3172,1.321
2019-09-13,1.32102,1.32891,1.3205,1.3283
2019-09-16,1.32114,1.32713,1.321,1.32383
2019-09-17,1.32378,1.32996,1.3229,1.3246
2019-09-18,1.32458,1.33103,1.3236,1.3292
2019-09-19,1.32925,1.33073,1.3238,1.32566
2019-09-20,1.32566,1.33008,1.325,1.3256
2019-09-23,1.32704,1.3305,1.325,1.32573
2019-09-24,1.32573,1.32746,1.3228,1.3239
2019-09-25,1.324,1.32885,1.3234,1.32617
2019-09-26,1.32619,1.32763,1.3228,1.32672
2019-09-27,1.32674,1.32785,1.3209,1.3244
2019-09-30,1.32365,1.32597,1.3221,1.32397
2019-10-01,1.32397,1.32905,1.3205,1.32211
2019-10-02,1.32214,1.33348,1.3201,1.33309
2019-10-03,1.33311,1.33477,1.3306,1.3332
2019-10-04,1.33343,1.33387,1.3295,1.3313
2019-10-07,1.33116,1.33306,1.3286,1.33077
2019-10-08,1.3308,1.33367,1.3284,1.33231
2019-10-09,1.33232,1.33457,1.3292,1.3344
2019-10-10,1.33442,1.3346,1.3265,1.32903
2019-10-11,1.32902,1.33001,1.3166,1.3196
2019-10-14,1.31937,1.32395,1.319,1.32294
2019-10-15,1.32294,1.32395,1.319,1.3195
2019-10-16,1.31997,1.32334,1.318,1.3201
2019-10-17,1.32011,1.32118,1.3127,1.31377
2019-10-18,1.31376,1.31457,1.3115,1.3124
2019-10-21,1.31305,1.3137,1.3074,1.30886
2019-10-22,1.30887,1.31229,1.3065,1.30913
2019-10-23,1.309,1.31095,1.3059,1.30746
2019-10-24,1.30746,1.30931,1.305,1.3073
2019-10-25,1.3073,1.30767,1.30495,1.3052
2019-10-28,1.30595,1.30784,1.304,1.3057
2019-10-29,1.30568,1.31005,1.3037,1.30908
2019-10-30,1.30906,1.32083,1.3069,1.3161
2019-10-31,1.31615,1.31782,1.3133,1.31683
2019-11-01,1.31687,1.31961,1.3133,1.3133
2019-11-04,1.31402,1.31606,1.3124,1.31539
2019-11-05,1.31544,1.31784,1.3107,1.31482
2019-11-06,1.31489,1.3193,1.314,1.3185
2019-11-07,1.3185,1.3199,1.3153,1.31739
2019-11-08,1.31742,1.32369,1.3165,1.3223
2019-11-11,1.3224,1.3235,1.3207,1.32303
2019-11-12,1.32318,1.32575,1.3211,1.3232
2019-11-13,1.32329,1.32683,1.3227,1.32528
2019-11-14,1.32534,1.32706,1.3237,1.32469
2019-11-15,1.32473,1.3252,1.3212,1.3218
2019-11-18,1.3223,1.32354,1.3176,1.32037
2019-11-19,1.32031,1.32725,1.3186,1.32626
2019-11-20,1.32626,1.33276,1.3258,1.3306
2019-11-21,1.33069,1.3325,1.3265,1.3282
2019-11-22,1.32826,1.33021,1.3251,1.3301
2019-11-25,1.32954,1.33189,1.3282,1.32973
2019-11-26,1.32984,1.33162,1.3263,1.32698
2019-11-27,1.32711,1.32898,1.3256,1.32838
2019-11-28,1.32833,1.32992,1.3274,1.32804
2019-11-29,1.32806,1.3314,1.3268,1.3275
2019-12-02,1.3282,1.3309,1.3273,1.33067
2019-12-03,1.3307,1.33208,1.3281,1.3289
2019-12-04,1.32935,1.32978,1.3188,1.31982
2019-12-05,1.31977,1.3199,1.3154,1.31791
2019-12-06,1.31795,1.327,1.3167,1.3255
2019-12-09,1.32557,1.32652,1.3218,1.32393
2019-12-10,1.32392,1.32497,1.322,1.32304
2019-12-11,1.32307,1.32397,1.3158,1.3172
2019-12-12,1.31721,1.31942,1.3153,1.31643
2019-12-13,1.31647,1.32048,1.3147,1.3165
2019-12-16,1.31785,1.31861,1.311,1.3154
2019-12-17,1.31576,1.3185,1.3142,1.31574
2019-12-18,1.31593,1.31758,1.3098,1.3113
2019-12-19,1.31163,1.31381,1.3104,1.31254
2019-12-20,1.3126,1.31812,1.3119,1.3146
2019-12-23,1.31464,1.31767,1.3136,1.3144
2019-12-24,1.31441,1.31684,1.314,1.31619
2019-12-25,1.31619,1.31745,1.31458,1.3159
2019-12-26,1.31602,1.31632,1.3099,1.31099
2019-12-27,1.31112,1.31206,1.306,1.3076
2019-12-30,1.30732,1.30846,1.3046,1.30602
2019-12-31,1.30609,1.30656,1.2948,1.2987
2020-01-01,1.2987,1.30195,1.2974,1.2986
2020-01-02,1.29851,1.30083,1.2966,1.29824
2020-01-03,1.29834,1.30074,1.2957,1.2997
2020-01-06,1.29871,1.29902,1.2955,1.29639
2020-01-07,1.29639,1.30295,1.2952,1.2998
2020-01-08,1.30027,1.3044,1.2972,1.30367
2020-01-09,1.30367,1.31049,1.3022,1.30593
2020-01-10,1.30589,1.30757,1.3025,1.305
2020-01-13,1.30546,1.30677,1.303,1.3053
2020-01-14,1.30557,1.30795,1.3043,1.30602
2020-01-15,1.30605,1.30782,1.3031,1.30409
2020-01-16,1.30413,1.30563,1.3028,1.30399
2020-01-17,1.30406,1.30752,1.303,1.3063
2020-01-20,1.30634,1.30726,1.304,1.3043
2020-01-21,1.3046,1.30799,1.304,1.30732
2020-01-22,1.30731,1.31527,1.3034,1.31352
2020-01-23,1.31354,1.31715,1.312,1.3123
2020-01-24,1.3126,1.31529,1.3117,1.3142
2020-01-27,1.31494,1.32,1.3145,1.3189
2020-01-28,1.31921,1.3206,1.315,1.3158
2020-01-29,1.31597,1.32095,1.3154,1.31998
2020-01-30,1.3199,1.32267,1.3186,1.32058
2020-01-31,1.32063,1.32532,1.3192,1.3235
2020-02-03,1.32369,1.33038,1.3228,1.32907
2020-02-04,1.3289,1.33017,1.3259,1.32764
2020-02-05,1.32767,1.3303,1.3258,1.32831
2020-02-06,1.32831,1.33091,1.3265,1.32857
2020-02-07,1.32857,1.33211,1.32778,1.3311
2020-02-10,1.33049,1.33295,1.3286,1.3315
2020-02-11,1.33149,1.33202,1.3272,1.32852
2020-02-12,1.32869,1.32958,1.3231,1.32507
2020-02-13,1.32514,1.32712,1.3236,1.32663
2020-02-14,1.32669,1.32693,1.3231,1.32514
2020-02-17,1.32471,1.32504,1.3222,1.32332
2020-02-18,1.32324,1.32785,1.3229,1.32553
2020-02-19,1.32553,1.32574,1.3212,1.32244
2020-02-20,1.32243,1.32689,1.3207,1.3256
2020-02-21,1.32571,1.32686,1.3198,1.32238
2020-02-24,1.32563,1.33075,1.3244,1.32899
2020-02-25,1.32912,1.33056,1.3263,1.3285
2020-02-26,1.3286,1.33385,1.3267,1.3337
2020-02-27,1.33373,1.33944,1.3312,1.3383
2020-02-28,1.3384,1.34645,1.3374,1.33954
2020-03-02,1.34358,1.34401,1.3312,1.3327
2020-03-03,1.33273,1.33911,1.3316,1.3382
2020-03-04,1.33821,1.34314,1.3326,1.33866
2020-03-05,1.33871,1.34386,1.3379,1.34043
2020-03-06,1.34058,1.34395,1.3375,1.3423
2020-03-09,1.36171,1.37597,1.3513,1.36556
2020-03-10,1.36557,1.37962,1.3604,1.371
2020-03-11,1.37103,1.37946,1.3677,1.377
2020-03-12,1.37708,1.3963,1.3704,1.39223
2020-03-13,1.39231,1.3995,1.3778,1.38039
2020-03-16,1.38456,1.4019,1.3786,1.39912
2020-03-17,1.3992,1.42771,1.3959,1.4228
2020-03-18,1.42308,1.4651,1.4162,1.44806
2020-03-19,1.44804,1.4668,1.4417,1.45249
2020-03-20,1.45257,1.45354,1.4148,1.43325
2020-03-23,1.44822,1.45604,1.4333,1.4479
2020-03-24,1.44808,1.45317,1.4371,1.44316
2020-03-25,1.44324,1.44613,1.4175,1.4215
2020-03-26,1.42159,1.42759,1.4006,1.40635
2020-03-27,1.4064,1.41546,1.3918,1.3987
2020-03-30,1.40709,1.41837,1.401,1.41645
2020-03-31,1.4164,1.43493,1.4008,1.4091
2020-04-01,1.40934,1.42716,1.4062,1.41585
2020-04-02,1.4156,1.42986,1.4077,1.41175
2020-04-03,1.4118,1.42243,1.4091,1.42039
2020-04-06,1.4241,1.42612,1.408,1.41403
2020-04-07,1.41413,1.41433,1.3941,1.40173
2020-04-08,1.40186,1.40816,1.3987,1.4023
2020-04-09,1.40235,1.40778,1.3927,1.39818
2020-04-10,1.39815,1.4009,1.3943,1.39494
2020-04-13,1.39792,1.39877,1.3852,1.38781
2020-04-14,1.38787,1.3925,1.3859,1.38804
2020-04-15,1.38809,1.41321,1.3872,1.4115
2020-04-16,1.41185,1.41823,1.4011,1.40395
2020-04-17,1.40401,1.41178,1.39949,1.3998
2020-04-20,1.40427,1.41539,1.4027,1.41239
2020-04-21,1.4124,1.4265,1.4109,1.4198
2020-04-22,1.41989,1.42375,1.4111,1.41625
2020-04-23,1.4163,1.41982,1.3996,1.40702
2020-04-24,1.407,1.41201,1.4019,1.40944
2020-04-27,1.41144,1.41165,1.4012,1.40251
2020-04-28,1.40252,1.4073,1.3932,1.39987
2020-04-29,1.39987,1.40007,1.3872,1.38775
2020-04-30,1.3878,1.3969,1.3846,1.39538
2020-05-01,1.39534,1.41093,1.3944,1.40847
2020-05-04,1.4125,1.41528,1.4049,1.408
2020-05-05,1.40843,1.40947,1.4003,1.40263
2020-05-06,1.41438,1.4173,1.411,1.4171
2020-05-07,1.41713,1.41726,1.395,1.3962
2020-05-08,1.39632,1.39827,1.3904,1.3925
2020-05-11,1.3941,1.40425,1.3898,1.4012
2020-05-12,1.40141,1.40803,1.3968,1.4066
2020-05-13,1.40661,1.41148,1.4003,1.40966
2020-05-14,1.40966,1.41408,1.4028,1.40469
2020-05-15,1.4047,1.41171,1.4014,1.41108
2020-05-18,1.40929,1.4097,1.3933,1.39384
2020-05-19,1.39376,1.39694,1.3864,1.39385
2020-05-20,1.3939,1.39504,1.3863,1.39024
2020-05-21,1.39025,1.39703,1.3885,1.39482
2020-05-22,1.39489,1.40486,1.3934,1.3994
2020-05-25,1.39875,1.40077,1.3961,1.39794
2020-05-26,1.39801,1.39827,1.3748,1.37777
2020-05-27,1.37773,1.38225,1.3718,1.37588
2020-05-28,1.37579,1.37899,1.3725,1.37771
2020-05-29,1.37777,1.38327,1.3706,1.37624
2020-06-01,1.37797,1.3787,1.3549,1.35743
2020-06-02,1.35749,1.35852,1.3475,1.35256
2020-06-03,1.35258,1.35726,1.3474,1.3502
2020-06-04,1.35031,1.35412,1.3462,1.35133
2020-06-05,1.35082,1.3513,1.3386,1.34248
2020-06-08,1.34095,1.34368,1.3351,1.3381
2020-06-09,1.33819,1.3488,1.3354,1.3419
2020-06-10,1.34189,1.34379,1.3309,1.3406
2020-06-11,1.34117,1.36513,1.3397,1.36299
2020-06-12,1.36302,1.36666,1.3523,1.35831
2020-06-15,1.36263,1.36861,1.3532,1.35358
2020-06-16,1.35361,1.36229,1.3498,1.35492
2020-06-17,1.35487,1.35948,1.3506,1.35648
2020-06-18,1.3565,1.36163,1.3516,1.35944
2020-06-19,1.35955,1.36177,1.3542,1.3602
2020-06-22,1.36133,1.36267,1.3505,1.3512
2020-06-23,1.35127,1.35711,1.3483,1.355
2020-06-24,1.35513,1.36465,1.3525,1.3641
2020-06-25,1.36422,1.36702,1.3605,1.3635
2020-06-26,1.36351,1.37156,1.3623,1.36885
2020-06-29,1.36798,1.37055,1.3642,1.3654
2020-06-30,1.36553,1.36996,1.3566,1.35735
2020-07-01,1.35741,1.36016,1.3543,1.35839
2020-07-02,1.35836,1.36242,1.3556,1.3563
2020-07-03,1.35634,1.35817,1.35403,1.35457
2020-07-06,1.35521,1.35599,1.3516,1.35392
2020-07-07,1.35394,1.36099,1.3521,1.36055
2020-07-08,1.36062,1.36239,1.3489,1.35191
2020-07-09,1.35195,1.35944,1.3487,1.35845
2020-07-10,1.3584,1.36316,1.3571,1.35965
2020-07-13,1.35863,1.36121,1.3532,1.3605
2020-07-14,1.36072,1.36462,1.3591,1.35999
2020-07-15,1.36002,1.36071,1.3501,1.3507
2020-07-16,1.35085,1.35816,1.3498,1.3578
2020-07-17,1.35795,1.35892,1.356,1.35825
2020-07-20,1.35797,1.36003,1.3521,1.35306
2020-07-21,1.35305,1.35313,1.342,1.3448
2020-07-22,1.34488,1.34831,1.3396,1.3413
2020-07-23,1.34146,1.34274,1.3347,1.3393
2020-07-24,1.33975,1.34452,1.3373,1.3407
2020-07-27,1.34244,1.34312,1.3338,1.3342
2020-07-28,1.33435,1.34072,1.3327,1.3381
2020-07-29,1.33826,1.33871,1.3329,1.3336
2020-07-30,1.33378,1.34598,1.333,1.34191
2020-07-31,1.34191,1.3436,1.3367,1.3413
2020-08-03,1.33983,1.34511,1.3376,1.33952
2020-08-04,1.33953,1.34207,1.3308,1.33133
2020-08-05,1.33133,1.3315,1.3229,1.3261
2020-08-06,1.32642,1.33234,1.3239,1.33078
2020-08-07,1.33083,1.33986,1.3301,1.3383
2020-08-10,1.33887,1.33947,1.3329,1.33598
2020-08-11,1.3359,1.33611,1.3266,1.33
2020-08-12,1.33002,1.33473,1.3223,1.3244
2020-08-13,1.32471,1.32514,1.3189,1.32224
2020-08-14,1.32225,1.32718,1.3201,1.3266
2020-08-17,1.32571,1.32626,1.3188,1.32249
2020-08-18,1.3225,1.32317,1.3147,1.3159
2020-08-19,1.31597,1.32273,1.313,1.32075
2020-08-20,1.32075,1.32446,1.3164,1.31799
2020-08-21,1.31804,1.32342,1.3155,1.31895
2020-08-24,1.3171,1.32384,1.313,1.32183
2020-08-25,1.32185,1.32394,1.3163,1.317
2020-08-26,1.31712,1.32053,1.3128,1.3142
2020-08-27,1.31432,1.31665,1.3097,1.31272
2020-08-28,1.31277,1.3133,1.3043,1.3091
2020-08-31,1.30895,1.31045,1.3016,1.3042
2020-09-01,1.30439,1.3087,1.299,1.306
2020-09-02,1.30615,1.30955,1.3033,1.30461
2020-09-03,1.30465,1.31621,1.3037,1.31322
2020-09-04,1.313,1.31408,1.304,1.30579
2020-09-07,1.30755,1.31161,1.3064,1.3092
2020-09-08,1.30925,1.32576,1.3083,1.3241
2020-09-09,1.32421,1.32594,1.3136,1.31461
2020-09-10,1.3146,1.32025,1.3114,1.31916
2020-09-11,1.31916,1.32075,1.3147,1.31819
2020-09-14,1.31873,1.3197,1.315,1.31749
2020-09-15,1.31748,1.32024,1.313,1.31828
2020-09-16,1.31821,1.32005,1.3123,1.31731
2020-09-17,1.31732,1.32472,1.3145,1.3159
2020-09-18,1.31614,1.32088,1.3133,1.3204
2020-09-21,1.31939,1.33205,1.3168,1.3307
2020-09-22,1.33087,1.3346,1.3279,1.3302
2020-09-23,1.33026,1.3386,1.329,1.338
2020-09-24,1.33794,1.34182,1.3321,1.33537
2020-09-25,1.33541,1.34182,1.3334,1.3384
2020-09-28,1.33826,1.34036,1.335,1.33676
2020-09-29,1.33688,1.34188,1.3347,1.3387
2020-09-30,1.33835,1.34205,1.3297,1.33178
2020-10-01,1.33186,1.33224,1.3264,1.328
2020-10-02,1.32805,1.33313,1.3276,1.33045
2020-10-05,1.32975,1.33031,1.3251,1.32617
2020-10-06,1.32593,1.3317,1.3238,1.33125
2020-10-07,1.3314,1.33408,1.32474,1.326
2020-10-08,1.32612,1.3267,1.3191,1.3199
2020-10-09,1.31977,1.3199,1.3105,1.3117
2020-10-12,1.31265,1.31431,1.3097,1.311
2020-10-13,1.31111,1.3147,1.3096,1.31362
2020-10-14,1.31361,1.31631,1.3112,1.31413
2020-10-15,1.31413,1.32596,1.314,1.3217
2020-10-16,1.32176,1.32377,1.3173,1.31951
2020-10-19,1.31841,1.31933,1.3146,1.3187
2020-10-20,1.31897,1.32039,1.31,1.3128
2020-10-21,1.31282,1.31522,1.3077,1.3141
2020-10-22,1.31385,1.31776,1.3119,1.31329
2020-10-23,1.31323,1.31603,1.3105,1.3132
2020-10-26,1.313,1.32252,1.31223,1.3204
